100,100,100,100,100,100,100,100,100,100,99,99,97,96,95,94,93,93,94,95,96,97,98,99,99,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,99,97,94,92,89,87,86,87,88,90,93,95,97,98,99,99,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,99,97,94,89,84,80,76,75,75,77,81,86,90,94,96,98,99,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,98,95,90,81,73,66,60,56,57,61,67,77,84,89,94,97,98,99,100,100,100,100,100
100,100,100,100,100,101,101,101,100,97,92,84,68,54,40,30,24,24,31,42,59,71,82,89,94,97,99,100,100,100,100,100
100,100,100,100,101,101,101,101,100,97,91,81,60,41,22,6,0,0,6,21,45,62,76,86,93,96,99,99,100,100,100,100
100,100,100,100,101,101,102,103,102,100,93,81,57,34,10,0,0,0,0,4,33,54,71,84,92,96,99,100,100,100,100,100
100,100,100,100,101,102,103,104,105,104,99,89,64,39,12,0,0,0,0,0,29,52,71,85,93,98,100,100,100,100,100,100
100,100,100,100,101,102,103,106,109,111,110,104,84,60,33,6,0,0,0,4,35,58,77,90,97,101,102,102,101,101,100,100
100,100,100,100,100,101,103,106,111,117,122,123,112,93,68,41,20,9,11,24,52,73,89,99,104,106,105,103,102,101,100,100
100,100,99,99,98,99,100,104,111,120,131,140,141,130,110,84,61,46,43,53,75,92,105,112,114,112,109,106,103,101,101,100
100,99,99,98,96,95,95,98,105,117,133,150,163,160,145,122,98,81,75,81,99,114,123,127,125,120,114,109,104,102,101,100
99,99,98,96,91,88,85,84,89,102,121,144,169,176,168,149,126,108,101,107,125,138,145,145,139,130,121,113,106,103,101,101
99,98,97,94,88,82,75,72,74,84,103,128,159,170,166,150,129,113,108,116,136,151,158,156,148,137,125,116,107,104,102,101
99,98,96,92,85,76,67,60,59,66,83,108,141,156,155,142,124,110,108,119,143,159,167,164,155,142,128,118,108,104,102,101
99,98,96,92,82,73,61,51,47,51,66,90,124,140,142,132,116,105,106,119,146,163,171,169,158,144,130,119,109,104,102,101
99,98,95,91,82,71,59,47,41,43,55,77,110,126,130,122,110,101,104,118,146,163,171,168,158,144,130,119,109,104,102,101
99,98,96,92,82,72,60,48,40,41,51,70,100,116,120,115,105,99,103,117,143,159,166,164,154,141,128,117,108,104,102,101
99,98,96,93,84,75,64,53,46,45,54,70,96,111,116,112,105,100,104,117,139,153,159,156,148,136,125,115,107,104,102,101
99,98,97,94,87,79,70,61,56,56,63,78,101,115,121,119,114,110,112,121,137,147,151,148,140,130,120,113,106,103,101,101
100,99,98,96,91,86,81,76,74,76,86,101,125,140,149,150,147,142,140,140,144,145,143,138,130,122,115,109,104,102,101,100
100,99,99,97,94,91,88,87,88,94,107,124,152,171,183,188,185,179,171,164,155,149,142,134,125,118,112,107,103,102,101,100
100,100,99,98,97,96,95,96,101,111,127,148,180,202,219,226,225,216,203,188,168,155,142,131,122,115,109,105,102,101,100,100
100,100,100,99,99,99,100,104,111,123,141,165,200,225,244,253,252,242,225,205,177,158,142,129,119,112,107,104,102,101,100,100
100,100,100,100,100,101,103,108,116,129,147,171,206,231,251,255,255,250,232,209,178,157,140,127,117,110,106,103,101,101,100,100
100,100,100,100,101,102,104,109,117,129,146,167,199,221,239,248,248,238,222,200,171,151,135,122,114,108,104,102,101,100,100,100
100,100,100,100,101,102,104,108,115,125,138,156,181,200,214,222,221,214,200,182,158,141,128,118,110,106,103,102,101,100,100,100
100,100,100,100,101,102,103,106,111,118,129,141,160,173,184,189,189,184,173,160,142,130,120,113,107,104,102,101,100,100,100,100
100,100,100,100,100,101,102,104,106,111,116,123,134,141,147,151,151,147,141,134,124,117,111,107,104,102,101,101,100,100,100,100
100,100,100,100,100,101,101,102,104,106,110,114,120,124,128,130,130,128,124,120,114,110,106,104,102,101,101,100,100,100,100,100
100,100,100,100,100,100,101,101,102,103,105,107,111,113,115,116,116,115,113,111,107,105,103,102,101,101,100,100,100,100,100,100
100,100,100,100,100,100,100,101,101,102,103,104,105,106,107,108,108,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100
